Denver,23,21,31,29,Golden State,40,34,25,20,20151106,,,,,,,,
Miami,26,23,19,19,Indiana,16,33,22,19,20151106,,,,,,,,
Atlanta,26,32,31,32,New Orleans,28,19,32,36,20151106,,,,,,,,
Milwaukee,30,26,19,24,New York,20,33,20,19,20151106,,,,,,,,
Toronto,15,21,33,18,Orlando,21,24,19,28,20151106,,,,,,,,
Detroit,21,21,25,33,Phoenix,14,26,23,29,20151106,,,,,,,,
Houston,29,32,24,31,Sacramento,23,27,28,32,20151106,,,,,,,,
Washington,19,26,33,21,Atlanta,19,22,34,39,20151107,,,,,,,,
Minnesota,30,28,18,17,9,Chicago,28,29,20,16,0,20151107,,,,,,
New Orleans,21,27,22,28,Dallas,26,16,30,35,20151107,,,,,,,,
Houston,32,24,27,26,LA Clippers,32,26,20,27,20151107,,,,,,,,
Brooklyn,24,20,17,25,Milwaukee,18,26,23,27,20151107,,,,,,,,
Orlando,25,26,30,24,Philadelphia,17,27,29,24,20151107,,,,,,,,
Golden State,20,26,26,31,Sacramento,14,24,30,26,20151107,,,,,,,,
Charlotte,21,26,29,18,San Antonio,29,22,42,21,20151107,,,,,,,,
Memphis,19,19,19,22,Utah,21,30,26,12,20151107,,,,,,,,
Indiana,22,20,31,24,Cleveland,24,23,27,27,20151108,,,,,,,,
Toronto,24,23,16,13,Miami,22,22,30,22,20151108,,,,,,,,
LA Lakers,25,24,21,25,New York,25,20,26,28,20151108,,,,,,,,
Phoenix,29,25,23,26,Oklahoma City,29,31,29,35,20151108,,,,,,,,
Detroit,23,24,32,41,Portland,32,25,35,11,20151108,,,,,,,,
Minnesota,30,42,21,24,Atlanta,19,23,42,23,20151109,,,,,,,,
Portland,33,25,22,24,Denver,29,28,22,29,20151109,,,,,,,,
Detroit,15,31,30,19,Golden State,27,28,25,29,20151109,,,,,,,,
Orlando,25,23,23,13,Indiana,25,24,23,25,20151109,,,,,,,,
Memphis,26,20,20,26,LA Clippers,25,21,24,24,20151109,,,,,,,,
Chicago,31,21,24,35,Philadelphia,22,21,19,26,20151109,,,,,,,,
San Antonio,23,26,23,34,Sacramento,24,19,26,19,20151109,,,,,,,,
Utah,22,26,32,34,Cleveland,27,25,28,38,20151110,,,,,,,,
LA Lakers,23,26,17,22,Miami,29,21,25,26,20151110,,,,,,,,
Boston,24,22,30,23,Milwaukee,24,18,17,24,20151110,,,,,,,,
Charlotte,32,31,22,19,Minnesota,31,28,21,15,20151110,,,,,,,,
Dallas,22,18,35,30,New Orleans,29,29,36,26,20151110,,,,,,,,
New York,24,36,25,26,Toronto,17,35,33,24,20151110,,,,,,,,
Oklahoma City,37,31,29,28,Washington,23,27,21,30,20151110,,,,,,,,
New Orleans,26,30,19,23,Atlanta,24,23,29,30,20151111,,,,,,,,
Indiana,31,20,30,21,Boston,23,26,25,17,20151111,,,,,,,,
New York,27,20,32,14,Charlotte,18,31,20,26,20151111,,,,,,,,
LA Clippers,35,19,24,30,Dallas,27,26,31,34,20151111,,,,,,,,
Milwaukee,32,32,16,22,Denver,25,28,34,16,20151111,,,,,,,,
Brooklyn,22,33,24,27,Houston,28,21,34,15,20151111,,,,,,,,
Golden State,26,21,27,26,Memphis,15,26,22,21,20151111,,,,,,,,
LA Lakers,25,20,25,29,Orlando,26,22,26,27,20151111,,,,,,,,
Toronto,29,34,33,23,Philadelphia,34,23,20,26,20151111,,,,,,,,
San Antonio,28,30,23,32,Portland,24,22,29,26,20151111,,,,,,,,
Detroit,23,26,21,22,Sacramento,36,25,25,15,20151111,,,,,,,,
Utah,22,23,21,25,Miami,28,18,20,26,20151112,,,,,,,,
Golden State,40,35,22,32,Minnesota,27,36,24,29,20151112,,,,,,,,
LA Clippers,25,24,24,31,Phoenix,30,28,35,25,20151112,,,,,,,,
Atlanta,26,19,24,24,Boston,23,22,35,26,20151113,,,,,,,,
Charlotte,23,23,29,22,Chicago,23,27,23,29,20151113,,,,,,,,
LA Lakers,24,16,15,27,Dallas,29,19,16,26,20151113,,,,,,,,
Houston,23,28,23,24,Denver,30,29,23,25,20151113,,,,,,,,
Minnesota,27,23,23,30,Indiana,24,37,29,17,20151113,,,,,,,,
Portland,24,28,18,30,Memphis,23,30,26,22,20151113,,,,,,,,
Cleveland,29,17,20,24,New York,23,30,19,12,20151113,,,,,,,,
Philadelphia,24,19,18,24,Oklahoma City,18,30,23,31,20151113,,,,,,,,
Utah,15,25,23,30,Orlando,33,19,28,22,20151113,,,,,,,,
Brooklyn,30,30,22,27,Sacramento,23,31,31,26,20151113,,,,,,,,
New Orleans,21,19,21,20,Toronto,17,23,32,28,20151113,,,,,,,,
Brooklyn,36,18,23,20,2,Golden State,21,31,18,27,10,20151114,,,,,,
Dallas,32,25,25,28,Houston,20,14,33,31,20151114,,,,,,,,
Detroit,28,32,20,16,LA Clippers,25,26,30,20,20151114,,,,,,,,
Cleveland,23,21,17,27,8,9,Milwaukee,23,27,20,18,8,12,20151114,,,,
Denver,13,15,26,27,Phoenix,27,33,28,17,20151114,,,,,,,,
Philadelphia,12,27,21,23,San Antonio,20,23,33,16,20151114,,,,,,,,
Orlando,27,29,20,23,Washington,29,21,29,29,20151114,,,,,,,,
Utah,27,20,27,23,Atlanta,24,28,22,22,20151115,,,,,,,,
Portland,27,18,21,28,Charlotte,35,36,18,17,20151115,,,,,,,,
Detroit,18,26,22,19,LA Lakers,21,27,18,31,20151115,,,,,,,,
Memphis,22,33,26,33,Minnesota,23,26,30,27,20151115,,,,,,,,
New Orleans,27,17,21,22,New York,23,19,26,27,20151115,,,,,,,,
Boston,24,21,27,28,Oklahoma City,24,28,22,11,20151115,,,,,,,,
Toronto,23,28,31,19,Sacramento,22,31,26,28,20151115,,,,,,,,
Indiana,21,24,30,20,Chicago,31,22,26,17,20151116,,,,,,,,
Boston,24,31,32,24,Houston,28,27,13,27,20151116,,,,,,,,
Oklahoma City,25,27,28,34,Memphis,27,31,21,43,20151116,,,,,,,,
Dallas,28,21,19,24,Philadelphia,15,29,21,21,20151116,,,,,,,,
LA Lakers,22,31,22,26,Phoenix,26,31,23,40,20151116,,,,,,,,
Portland,13,15,32,20,San Antonio,17,19,29,28,20151116,,,,,,,,
Atlanta,19,27,22,20,Brooklyn,17,28,27,18,20151117,,,,,,,,
Cleveland,27,29,25,18,Detroit,31,24,20,29,20151117,,,,,,,,
Toronto,25,22,36,27,Golden State,29,34,27,25,20151117,,,,,,,,
Minnesota,20,25,17,41,Miami,25,25,19,22,20151117,,,,,,,,
Denver,31,20,32,32,New Orleans,21,32,22,23,20151117,,,,,,,,
Charlotte,21,27,24,22,New York,26,20,34,22,20151117,,,,,,,,
Milwaukee,29,17,20,20,Washington,27,37,21,30,20151117,,,,,,,,
Sacramento,30,22,27,18,Atlanta,27,35,19,22,20151118,,,,,,,,
Dallas,16,29,25,36,Boston,31,23,24,24,20151118,,,,,,,,
Brooklyn,32,24,30,25,Charlotte,32,20,34,30,20151118,,,,,,,,
Portland,21,25,30,23,4,Houston,22,13,26,38,9,20151118,,,,,,
New Orleans,27,18,29,29,Oklahoma City,21,32,27,30,20151118,,,,,,,,
Minnesota,25,27,24,17,8,Orlando,17,21,33,22,11,20151118,,,,,,
Indiana,23,29,32,28,Philadelphia,18,20,24,23,20151118,,,,,,,,
Chicago,31,22,19,31,Phoenix,18,29,23,27,20151118,,,,,,,,
Denver,24,34,21,19,San Antonio,31,34,28,16,20151118,,,,,,,,
Toronto,19,26,19,25,Utah,24,18,17,34,20151118,,,,,,,,
Milwaukee,23,25,31,21,Cleveland,28,35,23,29,20151119,,,,,,,,
Golden State,25,29,31,39,LA Clippers,41,27,23,26,20151119,,,,,,,,
Sacramento,21,25,30,33,Miami,25,31,26,34,20151119,,,,,,,,
Brooklyn,19,23,25,28,Boston,23,43,25,29,20151120,,,,,,,,
Philadelphia,19,22,29,18,Charlotte,30,32,23,28,20151120,,,,,,,,
Utah,26,17,28,22,Dallas,21,35,24,22,20151120,,,,,,,,
Phoenix,17,32,31,34,Denver,29,34,21,23,20151120,,,,,,,,
Chicago,29,18,26,21,Golden State,28,22,27,29,20151120,,,,,,,,
Toronto,27,22,27,26,LA Lakers,21,29,18,23,20151120,,,,,,,,
Houston,19,26,25,14,Memphis,23,36,20,17,20151120,,,,,,,,
Detroit,22,16,30,28,Minnesota,26,18,21,21,20151120,,,,,,,,
San Antonio,20,21,33,16,New Orleans,22,26,30,26,20151120,,,,,,,,
New York,25,23,25,20,Oklahoma City,20,24,18,28,20151120,,,,,,,,
LA Clippers,23,24,26,18,Portland,23,25,27,27,20151120,,,,,,,,
Atlanta,19,23,22,33,Cleveland,27,30,20,32,20151121,,,,,,,,
Washington,30,22,23,22,Detroit,24,28,21,22,20151121,,,,,,,,
New York,24,34,21,28,Houston,26,27,24,25,20151121,,,,,,,,
Milwaukee,25,26,16,19,Indiana,28,27,35,33,20151121,,,,,,,,
Philadelphia,28,19,27,17,Miami,16,16,35,29,20151121,,,,,,,,
Sacramento,27,26,30,14,Orlando,22,25,20,24,20151121,,,,,,,,
Memphis,19,20,22,21,San Antonio,24,29,21,18,20151121,,,,,,,,
Boston,19,23,36,23,Brooklyn,24,35,27,25,20151122,,,,,,,,
Golden State,34,30,27,27,Denver,23,35,21,26,20151122,,,,,,,,
Toronto,33,30,8,20,LA Clippers,23,11,21,25,20151122,,,,,,,,
Portland,32,24,28,23,LA Lakers,23,29,22,19,20151122,,,,,,,,
Phoenix,21,34,30,31,New Orleans,27,29,36,30,20151122,,,,,,,,
Dallas,25,27,33,29,Oklahoma City,31,29,27,30,20151122,,,,,,,,
Sacramento,30,30,31,21,10,Charlotte,33,27,14,38,15,20151123,,,,,,
Orlando,27,28,21,27,Cleveland,29,30,33,25,20151123,,,,,,,,
New York,19,11,26,22,Miami,26,26,21,22,20151123,,,,,,,,
Detroit,26,22,14,26,Milwaukee,25,33,30,21,20151123,,,,,,,,
Philadelphia,26,26,21,22,Minnesota,19,27,28,26,20151123,,,,,,,,
Phoenix,17,17,26,24,San Antonio,20,24,23,31,20151123,,,,,,,,
Oklahoma City,23,40,25,23,Utah,20,26,22,21,20151123,,,,,,,,
Boston,28,20,25,24,Atlanta,33,24,24,40,20151124,,,,,,,,
LA Clippers,25,26,32,28,Denver,26,19,27,22,20151124,,,,,,,,
LA Lakers,11,27,17,22,Golden State,30,24,35,22,20151124,,,,,,,,
Dallas,17,19,24,36,Memphis,21,25,36,28,20151124,,,,,,,,
Chicago,29,19,23,22,Portland,22,17,24,25,20151124,,,,,,,,
Indiana,33,29,31,30,Washington,31,30,21,24,20151124,,,,,,,,
Philadelphia,24,23,15,18,Boston,26,14,17,27,20151125,,,,,,,,
Washington,24,30,27,6,Charlotte,28,30,16,27,20151125,,,,,,,,
Miami,19,24,19,19,Detroit,25,35,23,21,20151125,,,,,,,,
Memphis,28,28,26,20,Houston,24,29,24,16,20151125,,,,,,,,
Utah,21,24,28,29,LA Clippers,23,22,23,23,20151125,,,,,,,,
Sacramento,40,29,27,33,Milwaukee,33,33,26,26,20151125,,,,,,,,
Atlanta,23,25,26,21,Minnesota,27,23,20,29,20151125,,,,,,,,
Brooklyn,26,26,24,23,Oklahoma City,25,31,27,27,20151125,,,,,,,,
New York,17,18,28,28,Orlando,20,26,26,28,20151125,,,,,,,,
New Orleans,25,33,30,32,Phoenix,39,21,25,29,20151125,,,,,,,,
Dallas,18,21,21,23,San Antonio,24,22,17,25,20151125,,,,,,,,
Cleveland,25,24,31,19,Toronto,25,24,33,21,20151125,,,,,,,,
Washington,18,18,20,22,Boston,29,25,25,32,20151127,,,,,,,,
Cleveland,23,27,22,23,Charlotte,22,30,24,14,20151127,,,,,,,,
San Antonio,16,30,24,21,Denver,16,26,17,21,20151127,,,,,,,,
Philadelphia,19,30,31,34,Houston,30,26,35,25,20151127,,,,,,,,
Chicago,18,24,21,29,Indiana,30,21,21,32,20151127,,,,,,,,
New Orleans,18,24,30,18,LA Clippers,28,35,27,21,20151127,,,,,,,,
Atlanta,29,24,32,31,Memphis,36,22,24,19,20151127,,,,,,,,
Miami,26,24,24,23,New York,27,22,14,15,20151127,,,,,,,,
Detroit,31,24,16,16,Oklahoma City,29,19,28,27,20151127,,,,,,,,
Milwaukee,22,21,22,25,Orlando,22,27,37,28,20151127,,,,,,,,
Golden State,44,31,28,32,Phoenix,27,30,24,35,20151127,,,,,,,,
Minnesota,29,24,22,26,Sacramento,28,19,21,23,20151127,,,,,,,,
Brooklyn,24,26,18,20,Cleveland,17,27,25,21,20151128,,,,,,,,
Denver,25,27,5,24,Dallas,22,26,25,19,20151128,,,,,,,,
Sacramento,29,17,25,30,Golden State,30,26,36,28,20151128,,,,,,,,
LA Lakers,21,25,30,20,Portland,34,26,24,24,20151128,,,,,,,,
Atlanta,25,12,22,29,San Antonio,23,31,26,28,20151128,,,,,,,,
New Orleans,16,23,21,27,Utah,23,25,28,25,20151128,,,,,,,,
Toronto,16,23,23,22,Washington,23,22,23,14,20151128,,,,,,,,
Detroit,22,19,26,16,Brooklyn,18,17,24,28,20151129,,,,,,,,
Milwaukee,28,9,22,23,Charlotte,22,23,20,22,20151129,,,,,,,,
Minnesota,19,18,24,38,LA Clippers,23,25,23,36,20151129,,,,,,,,
Indiana,28,20,32,27,LA Lakers,12,23,30,38,20151129,,,,,,,,
Philadelphia,13,18,36,17,Memphis,21,16,27,28,20151129,,,,,,,,
Houston,21,20,28,32,15,New York,25,29,23,24,10,20151129,,,,,,
Boston,20,25,22,24,Orlando,21,32,31,26,20151129,,,,,,,,
Phoenix,21,32,28,26,Toronto,18,31,23,30,20151129,,,,,,,,
Oklahoma City,21,31,22,26,Atlanta,31,22,26,27,20151130,,,,,,,,
San Antonio,23,25,25,16,Chicago,17,32,21,22,20151130,,,,,,,,
Houston,21,20,32,32,Detroit,29,35,20,32,20151130,,,,,,,,
Portland,18,31,15,23,LA Clippers,29,20,25,28,20151130,,,,,,,,
Boston,32,25,24,24,Miami,23,28,24,20,20151130,,,,,,,,
Denver,23,21,16,14,Milwaukee,28,18,21,25,20151130,,,,,,,,
Dallas,32,26,13,27,Sacramento,23,31,22,36,20151130,,,,,,,,
Golden State,26,27,30,23,Utah,20,28,29,26,20151130,,,,,,,,
Phoenix,20,22,31,18,Brooklyn,25,26,19,24,20151201,,,,,,,,
Washington,27,27,26,17,Cleveland,24,19,24,18,20151201,,,,,,,,
Orlando,21,33,22,20,Minnesota,14,27,26,26,20151201,,,,,,,,
Memphis,27,37,27,22,New Orleans,38,27,20,19,20151201,,,,,,,,
LA Lakers,33,25,17,16,Philadelphia,26,24,30,23,20151201,,,,,,,,
Dallas,27,23,24,22,19,Portland,18,34,21,23,16,20151201,,,,,,
Toronto,16,16,25,39,Atlanta,18,28,20,20,20151202,,,,,,,,
Denver,21,25,26,18,Chicago,28,23,17,31,20151202,,,,,,,,
Golden State,32,28,33,23,Charlotte,23,28,21,27,20151202,,,,,,,,
Phoenix,26,31,32,23,10,Detroit,31,26,23,32,15,20151202,,,,,,
New Orleans,29,21,32,19,Houston,17,31,36,24,20151202,,,,,,,,
Indiana,29,18,25,31,LA Clippers,29,21,19,22,20151202,,,,,,,,
Philadelphia,21,18,19,29,New York,27,27,27,18,20151202,,,,,,,,
Milwaukee,21,17,17,15,San Antonio,28,20,28,19,20151202,,,,,,,,
LA Lakers,34,23,21,30,Washington,22,29,24,29,20151202,,,,,,,,
San Antonio,20,25,29,29,Memphis,21,15,21,26,20151203,,,,,,,,
Oklahoma City,28,23,25,19,Miami,23,27,24,23,20151203,,,,,,,,
Indiana,31,28,31,21,Portland,28,28,41,26,20151203,,,,,,,,
Boston,32,19,39,24,Sacramento,17,19,32,29,20151203,,,,,,,,
Denver,29,27,25,25,Toronto,19,23,29,34,20151203,,,,,,,,
Orlando,29,25,23,26,Utah,25,32,21,16,20151203,,,,,,,,
LA Lakers,19,17,30,21,Atlanta,23,29,20,28,20151204,,,,,,,,
Houston,26,31,21,22,Dallas,28,25,25,18,20151204,,,,,,,,
Milwaukee,16,24,19,36,Detroit,17,34,16,35,20151204,,,,,,,,
Cleveland,27,26,24,28,3,New Orleans,21,31,32,21,9,20151204,,,,,,
Brooklyn,21,21,25,24,New York,42,23,27,16,20151204,,,,,,,,
Phoenix,31,29,25,21,Washington,22,29,27,31,20151204,,,,,,,,
Charlotte,26,26,20,30,Chicago,22,28,25,21,20151205,,,,,,,,
Sacramento,16,34,35,28,Houston,29,23,32,36,20151205,,,,,,,,
Orlando,24,26,29,22,LA Clippers,22,31,21,29,20151205,,,,,,,,
Cleveland,22,20,22,20,Miami,34,26,23,16,20151205,,,,,,,,
New York,24,24,21,22,Milwaukee,29,23,29,25,20151205,,,,,,,,
Portland,22,24,34,29,Minnesota,32,27,23,21,20151205,,,,,,,,
Denver,29,23,25,31,Philadelphia,25,34,26,20,20151205,,,,,,,,
Boston,27,22,22,34,San Antonio,29,29,28,22,20151205,,,,,,,,
Golden State,32,27,24,29,Toronto,21,28,30,30,20151205,,,,,,,,
Indiana,19,33,32,26,9,Utah,27,30,27,26,12,20151205,,,,,,
Golden State,30,27,30,27,Brooklyn,16,38,26,18,20151206,,,,,,,,
LA Lakers,19,23,23,26,Detroit,32,33,25,21,20151206,,,,,,,,
Phoenix,16,25,27,25,Memphis,20,23,24,28,20151206,,,,,,,,
Sacramento,25,23,16,31,Oklahoma City,28,23,25,22,20151206,,,,,,,,
Dallas,29,26,32,29,Washington,28,30,26,20,20151206,,,,,,,,
Phoenix,27,24,10,42,Chicago,30,21,26,24,20151207,,,,,,,,
Detroit,20,31,19,14,Charlotte,28,34,26,16,20151207,,,,,,,,
Washington,29,31,27,27,Miami,19,36,29,19,20151207,,,,,,,,
Portland,16,17,29,26,Milwaukee,25,17,18,30,20151207,,,,,,,,
LA Clippers,29,21,21,39,Minnesota,25,27,25,29,20151207,,,,,,,,
Boston,25,28,28,30,New Orleans,25,19,23,26,20151207,,,,,,,,
Dallas,34,29,25,16,New York,28,22,22,25,20151207,,,,,,,,
San Antonio,33,32,31,23,Philadelphia,17,12,23,16,20151207,,,,,,,,
LA Lakers,22,20,29,22,Toronto,25,27,19,31,20151207,,,,,,,,
Houston,24,22,26,33,Brooklyn,31,26,23,30,20151208,,,,,,,,
Portland,25,31,19,25,Cleveland,17,30,30,28,20151208,,,,,,,,
Orlando,26,14,22,23,Denver,26,21,16,11,20151208,,,,,,,,
Golden State,44,35,32,20,Indiana,28,32,23,40,20151208,,,,,,,,
Oklahoma City,28,31,39,27,Memphis,25,22,16,25,20151208,,,,,,,,
Utah,22,26,32,26,Sacramento,33,21,32,28,20151208,,,,,,,,
Chicago,24,30,21,25,Boston,24,27,24,30,20151209,,,,,,,,
Miami,17,19,18,27,Charlotte,27,29,24,19,20151209,,,,,,,,
Atlanta,22,27,27,22,Dallas,23,21,28,23,20151209,,,,,,,,
Memphis,24,19,24,26,Detroit,17,30,27,18,20151209,,,,,,,,
LA Clippers,25,22,28,34,Milwaukee,26,22,20,27,20151209,,,,,,,,
LA Lakers,32,25,24,33,8,Minnesota,35,24,25,30,9,20151209,,,,,,
Orlando,24,23,26,31,Phoenix,21,28,35,23,20151209,,,,,,,,
San Antonio,21,25,16,32,Toronto,27,26,20,24,20151209,,,,,,,,
New York,11,24,24,26,Utah,29,31,22,24,20151209,,,,,,,,
Houston,30,26,26,27,Washington,17,30,36,20,20151209,,,,,,,,
Philadelphia,13,31,30,17,Brooklyn,24,28,18,30,20151210,,,,,,,,
LA Clippers,24,11,19,26,Chicago,23,21,20,19,20151210,,,,,,,,
Atlanta,28,21,26,19,Oklahoma City,35,25,23,24,20151210,,,,,,,,
New York,16,23,26,32,Sacramento,24,22,30,23,20151210,,,,,,,,
Golden State,26,31,25,21,7,14,Boston,25,28,22,28,7,9,20151211,,,,
Minnesota,29,27,22,22,8,Denver,23,18,32,27,11,20151211,,,,,,
Miami,21,27,20,15,Indiana,20,27,30,19,20151211,,,,,,,,
Charlotte,29,30,34,30,Memphis,35,19,19,26,20151211,,,,,,,,
Washington,27,27,23,28,New Orleans,29,26,22,30,20151211,,,,,,,,
Cleveland,22,31,30,28,Orlando,20,17,15,24,20151211,,,,,,,,
Detroit,35,23,31,18,Philadelphia,14,32,20,29,20151211,,,,,,,,
Portland,33,24,21,28,Phoenix,26,35,21,14,20151211,,,,,,,,
LA Lakers,27,22,22,16,San Antonio,31,20,28,30,20151211,,,,,,,,
Milwaukee,17,14,29,23,Toronto,24,25,21,20,20151211,,,,,,,,
Oklahoma City,27,25,20,22,Utah,15,29,23,23,20151211,,,,,,,,
San Antonio,22,25,32,24,Atlanta,13,12,30,23,20151212,,,,,,,,
LA Clippers,28,29,20,28,Brooklyn,20,24,19,37,20151212,,,,,,,,
New Orleans,28,17,25,24,Chicago,20,22,22,34,20151212,,,,,,,,
Boston,16,22,35,25,Charlotte,17,25,27,24,20151212,,,,,,,,
Washington,26,25,39,24,Dallas,28,22,22,39,20151212,,,,,,,,
Indiana,29,26,24,17,Detroit,28,37,37,16,20151212,,,,,,,,
LA Lakers,25,21,30,21,Houston,32,31,28,35,20151212,,,,,,,,
Golden State,28,20,29,18,Milwaukee,30,29,21,28,20151212,,,,,,,,
New York,21,34,21,36,Portland,29,27,30,24,20151212,,,,,,,,
Memphis,27,29,22,19,Miami,21,27,23,29,20151213,,,,,,,,
Utah,21,30,25,20,2,Oklahoma City,16,22,33,25,8,20151213,,,,,,
Minnesota,27,22,17,35,Phoenix,25,30,30,23,20151213,,,,,,,,
Philadelphia,24,20,14,18,Toronto,32,20,17,27,20151213,,,,,,,,
Miami,22,25,27,26,Atlanta,20,18,23,27,20151214,,,,,,,,
Orlando,25,27,31,22,Brooklyn,25,20,24,13,20151214,,,,,,,,
Philadelphia,19,37,12,28,Chicago,24,27,34,30,20151214,,,,,,,,
Phoenix,21,22,15,36,Dallas,25,21,31,27,20151214,,,,,,,,
Houston,22,36,24,26,Denver,36,18,34,26,20151214,,,,,,,,
LA Clippers,27,21,25,21,11,Detroit,27,12,24,31,9,20151214,,,,,,
Toronto,28,13,23,26,Indiana,27,25,21,33,20151214,,,,,,,,
Washington,21,25,15,34,Memphis,25,32,26,29,20151214,,,,,,,,
New Orleans,31,17,21,32,Portland,26,24,28,27,20151214,,,,,,,,
Utah,15,21,22,23,San Antonio,29,30,39,20,20151214,,,,,,,,
Cleveland,23,17,29,20,Boston,25,21,15,16,20151215,,,,,,,,
Milwaukee,25,21,20,29,LA Lakers,30,25,31,27,20151215,,,,,,,,
Denver,27,36,29,20,Minnesota,24,25,31,20,20151215,,,,,,,,
Houston,31,19,24,23,Sacramento,31,26,25,25,20151215,,,,,,,,
Philadelphia,23,32,21,30,Atlanta,32,34,36,25,20151216,,,,,,,,
Miami,22,33,29,20,Brooklyn,30,20,28,20,20151216,,,,,,,,
Memphis,26,27,13,19,Chicago,30,20,24,24,20151216,,,,,,,,
Boston,25,27,31,33,Detroit,18,37,30,34,20151216,,,,,,,,
Phoenix,28,18,19,38,Golden State,26,33,46,23,20151216,,,,,,,,
Dallas,19,28,17,17,Indiana,20,25,30,32,20151216,,,,,,,,
Milwaukee,21,22,23,24,LA Clippers,29,25,24,25,20151216,,,,,,,,
Minnesota,26,14,30,32,New York,27,33,18,29,20151216,,,,,,,,
Portland,26,19,22,23,Oklahoma City,31,21,36,18,20151216,,,,,,,,
Charlotte,23,22,28,25,Orlando,30,28,31,24,20151216,,,,,,,,
Washington,31,21,19,24,San Antonio,26,29,31,28,20151216,,,,,,,,
New Orleans,27,24,22,31,Utah,24,26,29,15,20151216,,,,,,,,
Toronto,20,24,21,25,9,Charlotte,25,31,21,13,19,20151217,,,,,,
Oklahoma City,28,19,31,22,Cleveland,26,20,28,30,20151217,,,,,,,,
Houston,29,23,26,29,LA Lakers,18,21,29,19,20151217,,,,,,,,
Atlanta,19,23,29,38,Boston,25,18,30,28,20151218,,,,,,,,
Detroit,30,25,19,31,11,7,4,20,Chicago,27,25,25,28,11,7,4,17,20151218
Memphis,26,23,17,22,Dallas,25,30,20,22,20151218,,,,,,,,
Milwaukee,36,34,23,19,Golden State,33,25,27,36,20151218,,,,,,,,
Brooklyn,18,29,30,20,Indiana,23,26,23,32,20151218,,,,,,,,
Toronto,27,23,31,27,Miami,25,30,22,17,20151218,,,,,,,,
Sacramento,24,30,23,18,Minnesota,31,27,25,16,20151218,,,,,,,,
Portland,26,22,20,26,Orlando,29,20,25,28,20151218,,,,,,,,
New York,30,35,24,18,Philadelphia,23,21,24,29,20151218,,,,,,,,
New Orleans,17,25,22,24,Phoenix,28,25,24,27,20151218,,,,,,,,
LA Clippers,30,25,33,19,San Antonio,26,29,30,30,20151218,,,,,,,,
Denver,23,26,24,15,Utah,30,23,24,20,20151218,,,,,,,,
LA Clippers,17,29,25,26,Houston,38,19,26,24,20151219,,,,,,,,
Indiana,16,27,23,18,Memphis,21,23,26,26,20151219,,,,,,,,
Chicago,18,21,29,23,New York,25,24,28,30,20151219,,,,,,,,
LA Lakers,15,26,14,23,Oklahoma City,35,32,25,26,20151219,,,,,,,,
Charlotte,27,26,22,26,Washington,28,31,27,23,20151219,,,,,,,,
Minnesota,26,26,23,25,Brooklyn,16,27,22,20,20151220,,,,,,,,
Philadelphia,25,13,22,26,Cleveland,21,34,33,20,20151220,,,,,,,,
New Orleans,36,31,32,31,Denver,31,43,22,29,20151220,,,,,,,,
Portland,32,30,24,23,Miami,23,29,30,34,20151220,,,,,,,,
Atlanta,25,27,25,26,Orlando,29,13,36,22,20151220,,,,,,,,
Milwaukee,27,18,25,31,Phoenix,26,27,18,24,20151220,,,,,,,,
Sacramento,37,18,23,26,Toronto,18,30,22,24,20151220,,,,,,,,
Portland,17,26,15,39,Atlanta,26,29,22,29,20151221,,,,,,,,
Minnesota,26,27,19,27,Boston,34,26,32,21,20151221,,,,,,,,
Brooklyn,29,29,27,20,Chicago,22,33,23,24,20151221,,,,,,,,
Charlotte,28,16,16,35,Houston,27,18,24,33,20151221,,,,,,,,
Oklahoma City,23,27,22,28,LA Clippers,29,23,25,22,20151221,,,,,,,,
Orlando,29,23,26,29,New York,21,25,27,26,20151221,,,,,,,,
Indiana,21,27,22,22,San Antonio,23,27,29,27,20151221,,,,,,,,
Phoenix,21,22,18,28,Utah,33,21,25,31,20151221,,,,,,,,
Sacramento,35,24,25,15,Washington,34,29,21,29,20151221,,,,,,,,
LA Lakers,26,25,32,28,Denver,34,30,16,27,20151222,,,,,,,,
Detroit,18,36,18,21,Miami,34,18,23,17,20151222,,,,,,,,
Memphis,31,22,24,27,Philadelphia,23,24,19,24,20151222,,,,,,,,
Dallas,16,20,31,32,Toronto,32,17,23,31,20151222,,,,,,,,
Detroit,26,19,22,33,Atlanta,27,34,21,25,20151223,,,,,,,,
Dallas,32,32,17,27,11,Brooklyn,26,27,34,21,10,20151223,,,,,,
Boston,29,18,27,28,Charlotte,21,19,22,27,20151223,,,,,,,,
New York,24,26,22,12,Cleveland,31,24,17,19,20151223,,,,,,,,
Utah,13,25,20,27,Golden State,23,24,26,30,20151223,,,,,,,,
Sacramento,30,34,20,24,Indiana,27,22,33,24,20151223,,,,,,,,
Oklahoma City,27,30,35,28,LA Lakers,17,29,15,24,20151223,,,,,,,,
Philadelphia,18,28,24,30,Milwaukee,35,30,27,21,20151223,,,,,,,,
San Antonio,28,24,25,31,Minnesota,16,22,23,22,20151223,,,,,,,,
Portland,23,13,29,24,New Orleans,26,27,27,35,20151223,,,,,,,,
Houston,33,20,21,27,Orlando,27,32,28,17,20151223,,,,,,,,
Denver,33,23,23,25,Phoenix,21,29,22,24,20151223,,,,,,,,
Memphis,18,30,17,26,Washington,25,34,22,19,20151223,,,,,,,,
Cleveland,19,23,17,24,Golden State,28,17,19,25,20151225,,,,,,,,
